19830.099999999999,13.006
19830.200000000001,12.992000000000001
19830.299999999999,12.99
19830.400000000001,13.000999999999999
19830.5,13.018000000000001
19830.599999999999,13.032
19830.700000000001,13.041
19830.799999999999,13.039999999999999
19830.900000000001,13.029
19831.0,13.013999999999999
19831.099999999999,13.005000000000001
19831.200000000001,12.999000000000001
19831.299999999999,12.996
19831.400000000001,12.997
19831.5,13.000999999999999
19831.599999999999,13.01
19831.700000000001,13.016
19831.799999999999,13.016999999999999
19831.900000000001,13.016999999999999
19832.0,13.015000000000001
19832.099999999999,13.007999999999999
19832.200000000001,13.000999999999999
19832.299999999999,13.000999999999999
19832.400000000001,13.006
19832.5,13.007999999999999
19832.599999999999,13.003
19832.700000000001,12.997999999999999
19832.799999999999,13.003
19832.900000000001,13.010999999999999
19833.0,13.026
19833.099999999999,13.042
19833.200000000001,13.048
19833.299999999999,13.045999999999999
19833.400000000001,13.044
19833.5,13.038
19833.599999999999,13.022
19833.700000000001,13.0
19833.799999999999,12.99
19833.900000000001,12.989000000000001
19834.0,12.994
19834.099999999999,13.004
19834.200000000001,13.01
19834.299999999999,13.007
19834.400000000001,12.996
19834.5,12.99
19834.599999999999,13.0
19834.700000000001,13.02
19834.799999999999,13.039
19834.900000000001,13.048999999999999
19835.0,13.045
19835.099999999999,13.026999999999999
19835.200000000001,13.004
19835.299999999999,12.993
19835.400000000001,12.994
19835.5,12.996
19835.599999999999,12.997
19835.700000000001,13.005000000000001
19835.799999999999,13.018000000000001
19835.900000000001,13.023
19836.0,13.016999999999999
19836.099999999999,13.016
19836.200000000001,13.032
19836.299999999999,13.042999999999999
19836.400000000001,13.041
19836.5,13.026999999999999
19836.599999999999,13.009
19836.700000000001,12.994
19836.799999999999,12.989000000000001
19836.900000000001,12.994
19837.0,12.999000000000001
19837.099999999999,13.0
19837.200000000001,13.0
19837.299999999999,13.002000000000001
19837.400000000001,13.004
19837.5,13.006
19837.599999999999,13.006
19837.700000000001,13.002000000000001
19837.799999999999,12.997999999999999
19837.900000000001,13.006
19838.0,13.022
19838.099999999999,13.032
19838.200000000001,13.029999999999999
19838.299999999999,13.021000000000001
19838.400000000001,13.015000000000001
19838.5,13.02
19838.599999999999,13.039999999999999
19838.700000000001,13.063000000000001
19838.799999999999,13.076000000000001
19838.900000000001,13.074999999999999
19839.0,13.063000000000001
19839.099999999999,13.047000000000001
19839.200000000001,13.032
19839.299999999999,13.016
19839.400000000001,13.004
19839.5,13.003
19839.599999999999,13.018000000000001
19839.700000000001,13.039
19839.799999999999,13.054
19839.900000000001,13.055
19840.0,13.044
19840.099999999999,13.031000000000001
19840.200000000001,13.031000000000001
19840.299999999999,13.032
19840.400000000001,13.023999999999999
19840.5,13.010999999999999
19840.599999999999,13.016
19840.700000000001,13.034000000000001
19840.799999999999,13.048999999999999
19840.900000000001,13.055
19841.0,13.055
19841.099999999999,13.050000000000001
19841.200000000001,13.042
19841.299999999999,13.032
19841.400000000001,13.02
19841.5,13.005000000000001
19841.599999999999,12.993
19841.700000000001,12.988
19841.799999999999,12.986000000000001
19841.900000000001,12.984
19842.0,12.988
19842.099999999999,12.994999999999999
19842.200000000001,13.003
19842.299999999999,13.012
19842.400000000001,13.026999999999999
19842.5,13.039
19842.599999999999,13.038
19842.700000000001,13.025
19842.799999999999,13.01
19842.900000000001,13.007
19843.0,13.004
19843.099999999999,12.997999999999999
19843.200000000001,12.997
19843.299999999999,13.0
19843.400000000001,13.003
19843.5,13.01
19843.599999999999,13.026
19843.700000000001,13.039
19843.799999999999,13.041
19843.900000000001,13.031000000000001
19844.0,13.013999999999999
19844.099999999999,12.999000000000001
19844.200000000001,12.994999999999999
19844.299999999999,13.000999999999999
19844.400000000001,13.009
19844.5,13.013999999999999
19844.599999999999,13.015000000000001
19844.700000000001,13.010999999999999
19844.799999999999,13.003
19844.900000000001,13.002000000000001
19845.0,13.013999999999999
19845.099999999999,13.025
19845.200000000001,13.023999999999999
19845.299999999999,13.013999999999999
19845.400000000001,13.003
19845.5,12.999000000000001
19845.599999999999,13.000999999999999
19845.700000000001,13.005000000000001
19845.799999999999,13.010999999999999
19845.900000000001,13.015000000000001
19846.0,13.013
19846.099999999999,13.004
19846.200000000001,12.997999999999999
19846.299999999999,12.997999999999999
19846.400000000001,13.0
19846.5,13.002000000000001
19846.599999999999,13.007999999999999
19846.700000000001,13.016999999999999
19846.799999999999,13.023999999999999
19846.900000000001,13.025
19847.0,13.018000000000001
19847.099999999999,13.013
19847.200000000001,13.013999999999999
19847.299999999999,13.012
19847.400000000001,13.006
19847.5,13.003
19847.599999999999,13.007
19847.700000000001,13.018000000000001
19847.799999999999,13.032
19847.900000000001,13.044
19848.0,13.051
19848.099999999999,13.048999999999999
19848.200000000001,13.038
19848.299999999999,13.028
19848.400000000001,13.025
19848.5,13.018000000000001
19848.599999999999,13.009
19848.700000000001,13.002000000000001
19848.799999999999,13.004
19848.900000000001,13.019
19849.0,13.045999999999999
19849.099999999999,13.066000000000001
19849.200000000001,13.071999999999999
19849.299999999999,13.063000000000001
19849.400000000001,13.045
19849.5,13.036
19849.599999999999,13.032
19849.700000000001,13.023999999999999
19849.799999999999,13.022
19849.900000000001,13.026999999999999
19850.0,13.034000000000001
19850.099999999999,13.032999999999999
19850.200000000001,13.019
19850.299999999999,13.006
19850.400000000001,13.021000000000001
19850.5,13.042999999999999
19850.599999999999,13.051
19850.700000000001,13.045999999999999
19850.799999999999,13.034000000000001
19850.900000000001,13.023
19851.0,13.015000000000001
19851.099999999999,13.006
19851.200000000001,13.0
19851.299999999999,12.999000000000001
19851.400000000001,13.003
19851.5,13.01
19851.599999999999,13.012
19851.700000000001,13.005000000000001
19851.799999999999,12.999000000000001
19851.900000000001,13.013
19852.0,13.037000000000001
19852.099999999999,13.042999999999999
19852.200000000001,13.026
19852.299999999999,13.01
19852.400000000001,13.01
19852.5,13.015000000000001
19852.599999999999,13.016
19852.700000000001,13.013
19852.799999999999,13.006
19852.900000000001,13.0
19853.0,13.000999999999999
19853.099999999999,13.005000000000001
19853.200000000001,13.004
19853.299999999999,12.997999999999999
19853.400000000001,12.999000000000001
19853.5,13.003
19853.599999999999,13.003
19853.700000000001,13.0
19853.799999999999,12.999000000000001
19853.900000000001,13.006
19854.0,13.026
19854.099999999999,13.048999999999999
19854.200000000001,13.065
19854.299999999999,13.071
19854.400000000001,13.064
19854.5,13.045999999999999
19854.599999999999,13.025
19854.700000000001,13.013999999999999
19854.799999999999,13.009
19854.900000000001,13.007999999999999
19855.0,13.012
19855.099999999999,13.015000000000001
19855.200000000001,13.013999999999999
19855.299999999999,13.016999999999999
19855.400000000001,13.029
19855.5,13.037000000000001
19855.599999999999,13.032
19855.700000000001,13.02
19855.799999999999,13.01
19855.900000000001,13.004
19856.0,13.000999999999999
19856.099999999999,13.007999999999999
19856.200000000001,13.026
19856.299999999999,13.039999999999999
19856.400000000001,13.041
19856.5,13.029999999999999
19856.599999999999,13.022
19856.700000000001,13.037000000000001
19856.799999999999,13.052
19856.900000000001,13.054
19857.0,13.042999999999999
19857.099999999999,13.032
19857.200000000001,13.036
19857.299999999999,13.038
19857.400000000001,13.031000000000001
19857.5,13.021000000000001
19857.599999999999,13.019
19857.700000000001,13.021000000000001
19857.799999999999,13.026999999999999
19857.900000000001,13.036
19858.0,13.048999999999999
19858.099999999999,13.071
19858.200000000001,13.125
19858.299999999999,13.191000000000001
19858.400000000001,13.221
19858.5,13.231
19858.599999999999,13.226000000000001
19858.700000000001,13.204000000000001
19858.799999999999,13.148999999999999
19858.900000000001,13.086
19859.0,13.058
19859.099999999999,13.045999999999999
19859.200000000001,13.044
19859.299999999999,13.048
19859.400000000001,13.048999999999999
19859.5,13.041
19859.599999999999,13.029
19859.700000000001,13.031000000000001
19859.799999999999,13.045
19859.900000000001,13.048999999999999
19860.0,13.042
19860.099999999999,13.026
19860.200000000001,13.01
19860.299999999999,13.004
19860.400000000001,13.01
19860.5,13.02
19860.599999999999,13.029999999999999
19860.700000000001,13.034000000000001
19860.799999999999,13.032999999999999
19860.900000000001,13.037000000000001
19861.0,13.047000000000001
19861.099999999999,13.048999999999999
19861.200000000001,13.039999999999999
19861.299999999999,13.029999999999999
19861.400000000001,13.029
19861.5,13.028
19861.599999999999,13.016999999999999
19861.700000000001,13.005000000000001
19861.799999999999,12.999000000000001
19861.900000000001,13.002000000000001
19862.0,13.007999999999999
19862.099999999999,13.013999999999999
19862.200000000001,13.021000000000001
19862.299999999999,13.029999999999999
19862.400000000001,13.032999999999999
19862.5,13.032
19862.599999999999,13.036
19862.700000000001,13.042999999999999
19862.799999999999,13.045
19862.900000000001,13.044
19863.0,13.042
19863.099999999999,13.034000000000001
19863.200000000001,13.019
19863.299999999999,13.007
19863.400000000001,13.004
19863.5,13.012
19863.599999999999,13.029
19863.700000000001,13.042999999999999
19863.799999999999,13.045999999999999
19863.900000000001,13.039
19864.0,13.026
19864.099999999999,13.021000000000001
19864.200000000001,13.019
19864.299999999999,13.016
19864.400000000001,13.013999999999999
19864.5,13.015000000000001
19864.599999999999,13.013999999999999
19864.700000000001,13.013
19864.799999999999,13.015000000000001
19864.900000000001,13.018000000000001
19865.0,13.02
19865.099999999999,13.021000000000001
19865.200000000001,13.023
19865.299999999999,13.023
19865.400000000001,13.023999999999999
19865.5,13.029999999999999
19865.599999999999,13.037000000000001
19865.700000000001,13.041
19865.799999999999,13.045999999999999
19865.900000000001,13.053000000000001
19866.0,13.06
19866.099999999999,13.061
19866.200000000001,13.057
19866.299999999999,13.055
19866.400000000001,13.057
19866.5,13.061999999999999
19866.599999999999,13.068
19866.700000000001,13.074999999999999
19866.799999999999,13.084
19866.900000000001,13.093
19867.0,13.103999999999999
19867.099999999999,13.116
19867.200000000001,13.141
19867.299999999999,13.195
19867.400000000001,13.231
19867.5,13.254
19867.599999999999,13.265000000000001
19867.700000000001,13.259
19867.799999999999,13.238
19867.900000000001,13.207000000000001
19868.0,13.153
19868.099999999999,13.119999999999999
19868.200000000001,13.105
19868.299999999999,13.093999999999999
19868.400000000001,13.085000000000001
19868.5,13.077
19868.599999999999,13.07
19868.700000000001,13.064
19868.799999999999,13.058
19868.900000000001,13.054
19869.0,13.051
19869.099999999999,13.048
19869.200000000001,13.042999999999999
19869.299999999999,13.038
19869.400000000001,13.035
19869.5,13.035
19869.599999999999,13.032
19869.700000000001,13.026999999999999
19869.799999999999,13.023
19869.900000000001,13.02
19870.0,13.019
19870.099999999999,13.018000000000001
19870.200000000001,13.023
19870.299999999999,13.026999999999999
19870.400000000001,13.026
19870.5,13.02
19870.599999999999,13.013
19870.700000000001,13.010999999999999
19870.799999999999,13.010999999999999
19870.900000000001,13.012
19871.0,13.015000000000001
19871.099999999999,13.023
19871.200000000001,13.029
19871.299999999999,13.031000000000001
19871.400000000001,13.032
19871.5,13.032999999999999
19871.599999999999,13.029
19871.700000000001,13.022
19871.799999999999,13.023999999999999
19871.900000000001,13.034000000000001
19872.0,13.038
19872.099999999999,13.029999999999999
19872.200000000001,13.016
19872.299999999999,13.009
19872.400000000001,13.009
19872.5,13.013
19872.599999999999,13.016
19872.700000000001,13.013
19872.799999999999,13.007999999999999
19872.900000000001,13.007
19873.0,13.012
19873.099999999999,13.013
19873.200000000001,13.013999999999999
19873.299999999999,13.022
19873.400000000001,13.031000000000001
19873.5,13.032
19873.599999999999,13.022
19873.700000000001,13.007999999999999
19873.799999999999,13.003
19873.900000000001,13.004
19874.0,13.002000000000001
19874.099999999999,13.007999999999999
19874.200000000001,13.023999999999999
19874.299999999999,13.039
19874.400000000001,13.045999999999999
19874.5,13.048999999999999
19874.599999999999,13.048
19874.700000000001,13.039999999999999
19874.799999999999,13.023
19874.900000000001,13.006
19875.0,13.003
19875.099999999999,13.013999999999999
19875.200000000001,13.026999999999999
19875.299999999999,13.035
19875.400000000001,13.031000000000001
19875.5,13.016
19875.599999999999,12.997
19875.700000000001,12.988
19875.799999999999,12.99
19875.900000000001,12.996
19876.0,13.004
19876.099999999999,13.013
19876.200000000001,13.021000000000001
19876.299999999999,13.026999999999999
19876.400000000001,13.026999999999999
19876.5,13.019
19876.599999999999,13.006
19876.700000000001,12.997
19876.799999999999,12.993
19876.900000000001,12.991
19877.0,12.997
19877.099999999999,13.007999999999999
19877.200000000001,13.013
19877.299999999999,13.010999999999999
19877.400000000001,13.01
19877.5,13.016999999999999
19877.599999999999,13.022
19877.700000000001,13.018000000000001
19877.799999999999,13.013999999999999
19877.900000000001,13.02
19878.0,13.026
19878.099999999999,13.023999999999999
19878.200000000001,13.016
19878.299999999999,13.009
19878.400000000001,13.01
19878.5,13.010999999999999
19878.599999999999,13.007
19878.700000000001,13.003
19878.799999999999,12.999000000000001
19878.900000000001,12.996
19879.0,12.999000000000001
19879.099999999999,13.007999999999999
19879.200000000001,13.013999999999999
19879.299999999999,13.012
19879.400000000001,13.003
19879.5,12.994999999999999
19879.599999999999,12.994
19879.700000000001,12.997999999999999
19879.799999999999,13.007
19879.900000000001,13.018000000000001
19880.0,13.023999999999999
19880.099999999999,13.019
19880.200000000001,13.007
19880.299999999999,12.999000000000001
19880.400000000001,13.000999999999999
19880.5,13.009
19880.599999999999,13.021000000000001
19880.700000000001,13.037000000000001
19880.799999999999,13.052
19880.900000000001,13.058999999999999
19881.0,13.053000000000001
19881.099999999999,13.034000000000001
19881.200000000001,13.016
19881.299999999999,13.021000000000001
19881.400000000001,13.038
19881.5,13.051
19881.599999999999,13.054
19881.700000000001,13.044
19881.799999999999,13.026
19881.900000000001,13.012
19882.0,13.005000000000001
19882.099999999999,13.002000000000001
19882.200000000001,13.012
19882.299999999999,13.034000000000001
19882.400000000001,13.047000000000001
19882.5,13.047000000000001
19882.599999999999,13.035
19882.700000000001,13.018000000000001
19882.799999999999,13.007
19882.900000000001,13.005000000000001
19883.0,13.007999999999999
19883.099999999999,13.007
19883.200000000001,13.003
19883.299999999999,13.003
19883.400000000001,13.01
19883.5,13.013999999999999
19883.599999999999,13.018000000000001
19883.700000000001,13.036
19883.799999999999,13.057
19883.900000000001,13.065
19884.0,13.055999999999999
19884.099999999999,13.034000000000001
19884.200000000001,13.01
19884.299999999999,13.009
19884.400000000001,13.016
19884.5,13.022
19884.599999999999,13.025
19884.700000000001,13.021000000000001
19884.799999999999,13.009
19884.900000000001,13.000999999999999
19885.0,13.000999999999999
19885.099999999999,13.002000000000001
19885.200000000001,12.999000000000001
19885.299999999999,12.993
19885.400000000001,12.992000000000001
19885.5,13.004
19885.599999999999,13.023
19885.700000000001,13.034000000000001
19885.799999999999,13.031000000000001
19885.900000000001,13.016999999999999
19886.0,13.005000000000001
19886.099999999999,13.005000000000001
19886.200000000001,13.006
19886.299999999999,13.004
19886.400000000001,13.004
19886.5,13.006
19886.599999999999,13.007999999999999
19886.700000000001,13.015000000000001
19886.799999999999,13.026
19886.900000000001,13.029
19887.0,13.021000000000001
19887.099999999999,13.006
19887.200000000001,12.997
19887.299999999999,12.994
19887.400000000001,12.994
19887.5,12.994
19887.599999999999,12.992000000000001
19887.700000000001,12.99
19887.799999999999,12.992000000000001
19887.900000000001,13.000999999999999
19888.0,13.007999999999999
19888.099999999999,13.01
19888.200000000001,13.010999999999999
19888.299999999999,13.009
19888.400000000001,13.005000000000001
19888.5,13.005000000000001
19888.599999999999,13.005000000000001
19888.700000000001,13.002000000000001
19888.799999999999,12.997999999999999
19888.900000000001,12.996
19889.0,12.999000000000001
19889.099999999999,13.007
19889.200000000001,13.013
19889.299999999999,13.013999999999999
19889.400000000001,13.01
19889.5,13.003
19889.599999999999,12.994
19889.700000000001,12.984999999999999
19889.799999999999,12.983000000000001
19889.900000000001,12.988
19890.0,13.0
19890.099999999999,13.023999999999999
19890.200000000001,13.048999999999999
19890.299999999999,13.067
19890.400000000001,13.073
19890.5,13.066000000000001
19890.599999999999,13.045
19890.700000000001,13.016999999999999
19890.799999999999,13.006
19890.900000000001,13.013999999999999
19891.0,13.029999999999999
19891.099999999999,13.047000000000001
19891.200000000001,13.058
19891.299999999999,13.061
19891.400000000001,13.057
19891.5,13.052
19891.599999999999,13.047000000000001
19891.700000000001,13.036
19891.799999999999,13.02
19891.900000000001,13.013999999999999
19892.0,13.021000000000001
19892.099999999999,13.02
19892.200000000001,13.01
19892.299999999999,12.999000000000001
19892.400000000001,12.99
19892.5,12.988
19892.599999999999,12.996
19892.700000000001,13.013999999999999
19892.799999999999,13.035
19892.900000000001,13.048
19893.0,13.045999999999999
19893.099999999999,13.031000000000001
19893.200000000001,13.010999999999999
19893.299999999999,13.000999999999999
19893.400000000001,12.997999999999999
19893.5,12.997
19893.599999999999,13.0
19893.700000000001,13.003
19893.799999999999,12.997999999999999
19893.900000000001,12.987
19894.0,12.98
19894.099999999999,12.981
19894.200000000001,12.984
19894.299999999999,12.987
19894.400000000001,12.989000000000001
19894.5,13.004
19894.599999999999,13.037000000000001
19894.700000000001,13.063000000000001
19894.799999999999,13.074
19894.900000000001,13.071999999999999
19895.0,13.058
19895.099999999999,13.037000000000001
19895.200000000001,13.016
19895.299999999999,13.003
19895.400000000001,13.0
19895.5,13.002000000000001
19895.599999999999,13.000999999999999
19895.700000000001,13.003
19895.799999999999,13.021000000000001
19895.900000000001,13.055
19896.0,13.074999999999999
19896.099999999999,13.071999999999999
19896.200000000001,13.048
19896.299999999999,13.025
19896.400000000001,13.032999999999999
19896.5,13.047000000000001
19896.599999999999,13.047000000000001
19896.700000000001,13.034000000000001
19896.799999999999,13.018000000000001
19896.900000000001,13.010999999999999
19897.0,13.004
19897.099999999999,13.0
19897.200000000001,13.005000000000001
19897.299999999999,13.009
19897.400000000001,13.002000000000001
19897.5,12.994999999999999
19897.599999999999,12.996
19897.700000000001,12.999000000000001
19897.799999999999,13.004
19897.900000000001,13.021000000000001
19898.0,13.044
19898.099999999999,13.064
19898.200000000001,13.076000000000001
19898.299999999999,13.077
19898.400000000001,13.065
19898.5,13.042
19898.599999999999,13.023
19898.700000000001,13.019
19898.799999999999,13.016999999999999
19898.900000000001,13.007
19899.0,12.996
19899.099999999999,12.99
19899.200000000001,12.99
19899.299999999999,12.99
19899.400000000001,12.992000000000001
19899.5,12.997
19899.599999999999,13.004
19899.700000000001,13.012
19899.799999999999,13.023
19899.900000000001,13.028
19900.0,13.022
19900.099999999999,13.012
19900.200000000001,13.022
19900.299999999999,13.048999999999999
19900.400000000001,13.066000000000001
19900.5,13.066000000000001
19900.599999999999,13.052
19900.700000000001,13.028
19900.799999999999,13.009
19900.900000000001,13.000999999999999
19901.0,12.999000000000001
19901.099999999999,12.997999999999999
19901.200000000001,13.005000000000001
19901.299999999999,13.02
19901.400000000001,13.029999999999999
19901.5,13.026999999999999
19901.599999999999,13.016999999999999
19901.700000000001,13.012
19901.799999999999,13.012
19901.900000000001,13.01
19902.0,13.009
19902.099999999999,13.012
19902.200000000001,13.025
19902.299999999999,13.045999999999999
19902.400000000001,13.063000000000001
19902.5,13.071
19902.599999999999,13.074
19902.700000000001,13.074999999999999
19902.799999999999,13.064
19902.900000000001,13.032999999999999
19903.0,13.002000000000001
19903.099999999999,12.994999999999999
19903.200000000001,13.01
19903.299999999999,13.026999999999999
19903.400000000001,13.042
19903.5,13.055
19903.599999999999,13.058999999999999
19903.700000000001,13.051
19903.799999999999,13.029999999999999
19903.900000000001,13.009
19904.0,13.007999999999999
19904.099999999999,13.015000000000001
19904.200000000001,13.013999999999999
19904.299999999999,13.003
19904.400000000001,12.993
19904.5,12.999000000000001
19904.599999999999,13.012
19904.700000000001,13.019
19904.799999999999,13.02
19904.900000000001,13.026
19905.0,13.039
19905.099999999999,13.048
19905.200000000001,13.061
19905.299999999999,13.08
19905.400000000001,13.089
19905.5,13.076000000000001
19905.599999999999,13.042
19905.700000000001,13.013
19905.799999999999,13.01
19905.900000000001,13.015000000000001
19906.0,13.013
19906.099999999999,13.003
19906.200000000001,12.992000000000001
19906.299999999999,12.989000000000001
19906.400000000001,12.999000000000001
19906.5,13.013999999999999
19906.599999999999,13.022
19906.700000000001,13.019
19906.799999999999,13.007
19906.900000000001,13.0
19907.0,12.997999999999999
19907.099999999999,12.997
19907.200000000001,12.994999999999999
19907.299999999999,12.997
19907.400000000001,13.0
19907.5,13.000999999999999
19907.599999999999,13.0
19907.700000000001,12.997999999999999
19907.799999999999,12.999000000000001
19907.900000000001,13.016999999999999
19908.0,13.045999999999999
19908.099999999999,13.07
19908.200000000001,13.083
19908.299999999999,13.083
19908.400000000001,13.069000000000001
19908.5,13.047000000000001
19908.599999999999,13.028
19908.700000000001,13.023
19908.799999999999,13.018000000000001
19908.900000000001,13.007999999999999
19909.0,12.999000000000001
19909.099999999999,13.0
19909.200000000001,13.005000000000001
19909.299999999999,13.006
19909.400000000001,13.007999999999999
19909.5,13.02
19909.599999999999,13.032
19909.700000000001,13.034000000000001
19909.799999999999,13.026999999999999
19909.900000000001,13.028
19910.0,13.038
19910.099999999999,13.039
19910.200000000001,13.026
19910.299999999999,13.006
19910.400000000001,12.992000000000001
19910.5,12.989000000000001
19910.599999999999,12.991
19910.700000000001,13.000999999999999
19910.799999999999,13.016
19910.900000000001,13.026
19911.0,13.026999999999999
19911.099999999999,13.023
19911.200000000001,13.02
19911.299999999999,13.013
19911.400000000001,13.002000000000001
19911.5,13.002000000000001
19911.599999999999,13.016999999999999
19911.700000000001,13.029
19911.799999999999,13.034000000000001
19911.900000000001,13.034000000000001
19912.0,13.026
19912.099999999999,13.013
19912.200000000001,13.006
19912.299999999999,13.010999999999999
19912.400000000001,13.016
19912.5,13.018000000000001
19912.599999999999,13.016999999999999
19912.700000000001,13.010999999999999
19912.799999999999,12.999000000000001
19912.900000000001,12.993
19913.0,12.997
19913.099999999999,13.002000000000001
19913.200000000001,13.004
19913.299999999999,13.006
19913.400000000001,13.013
19913.5,13.016
19913.599999999999,13.010999999999999
19913.700000000001,13.006
19913.799999999999,13.01
19913.900000000001,13.013999999999999
19914.0,13.013999999999999
19914.099999999999,13.015000000000001
19914.200000000001,13.022
19914.299999999999,13.042
19914.400000000001,13.066000000000001
19914.5,13.074
19914.599999999999,13.063000000000001
19914.700000000001,13.048
19914.799999999999,13.039
19914.900000000001,13.029
19915.0,13.012
19915.099999999999,12.999000000000001
19915.200000000001,12.994999999999999
19915.299999999999,12.993
19915.400000000001,12.992000000000001
19915.5,12.994999999999999
19915.599999999999,13.0
19915.700000000001,13.007
19915.799999999999,13.026999999999999
19915.900000000001,13.048
19916.0,13.058999999999999
19916.099999999999,13.055999999999999
19916.200000000001,13.038
19916.299999999999,13.01
19916.400000000001,12.996
19916.5,12.997999999999999
19916.599999999999,12.997
19916.700000000001,13.01
19916.799999999999,13.041
19916.900000000001,13.064
19917.0,13.07
19917.099999999999,13.06
19917.200000000001,13.036
19917.299999999999,13.009
19917.400000000001,13.010999999999999
19917.5,13.032999999999999
19917.599999999999,13.045
19917.700000000001,13.042999999999999
19917.799999999999,13.026999999999999
19917.900000000001,13.010999999999999
19918.0,13.016999999999999
19918.099999999999,13.039999999999999
19918.200000000001,13.055
19918.299999999999,13.055
19918.400000000001,13.041
19918.5,13.018000000000001
19918.599999999999,13.016
19918.700000000001,13.036
19918.799999999999,13.048
19918.900000000001,13.045
19919.0,13.028
19919.099999999999,13.009
19919.200000000001,13.0
19919.299999999999,12.996
19919.400000000001,12.997999999999999
19919.5,13.002000000000001
19919.599999999999,13.002000000000001
19919.700000000001,12.997999999999999
19919.799999999999,12.996
19919.900000000001,13.0
19920.0,13.007999999999999
19920.099999999999,13.018000000000001
19920.200000000001,13.021000000000001
19920.299999999999,13.015000000000001
19920.400000000001,13.016
19920.5,13.032999999999999
19920.599999999999,13.045999999999999
19920.700000000001,13.045
19920.799999999999,13.031000000000001
19920.900000000001,13.013
19921.0,13.013999999999999
19921.099999999999,13.028
19921.200000000001,13.039
19921.299999999999,13.039999999999999
19921.400000000001,13.029999999999999
19921.5,13.021000000000001
19921.599999999999,13.025
19921.700000000001,13.037000000000001
19921.799999999999,13.042
19921.900000000001,13.039999999999999
19922.0,13.034000000000001
19922.099999999999,13.032999999999999
19922.200000000001,13.044
19922.299999999999,13.093
19922.400000000001,13.166
19922.5,13.202
19922.599999999999,13.214
19922.700000000001,13.212
19922.799999999999,13.194000000000001
19922.900000000001,13.144
19923.0,13.069000000000001
19923.099999999999,13.039
19923.200000000001,13.032
19923.299999999999,13.031000000000001
19923.400000000001,13.032
19923.5,13.035
19923.599999999999,13.029999999999999
19923.700000000001,13.018000000000001
19923.799999999999,13.009
19923.900000000001,13.010999999999999
19924.0,13.018000000000001
19924.099999999999,13.018000000000001
19924.200000000001,13.015000000000001
19924.299999999999,13.026
19924.400000000001,13.048
19924.5,13.061
19924.599999999999,13.058
19924.700000000001,13.041
19924.799999999999,13.013
19924.900000000001,12.99
19925.0,12.983000000000001
19925.099999999999,12.984999999999999
19925.200000000001,12.992000000000001
19925.299999999999,13.007999999999999
19925.400000000001,13.029999999999999
19925.5,13.044
19925.599999999999,13.042999999999999
19925.700000000001,13.031000000000001
19925.799999999999,13.016999999999999
19925.900000000001,13.009
19926.0,12.997999999999999
19926.099999999999,12.987
19926.200000000001,12.984
19926.299999999999,12.987
19926.400000000001,12.999000000000001
19926.5,13.016
19926.599999999999,13.029
19926.700000000001,13.028
19926.799999999999,13.013999999999999
19926.900000000001,13.0
19927.0,12.996
19927.099999999999,12.993
19927.200000000001,12.987
19927.299999999999,12.987
19927.400000000001,12.992000000000001
19927.5,12.994
19927.599999999999,13.0
19927.700000000001,13.010999999999999
19927.799999999999,13.016
19927.900000000001,13.009
19928.0,12.997999999999999
19928.099999999999,12.997999999999999
19928.200000000001,13.013999999999999
19928.299999999999,13.026
19928.400000000001,13.025
19928.5,13.02
19928.599999999999,13.036
19928.700000000001,13.063000000000001
19928.799999999999,13.073
19928.900000000001,13.063000000000001
19929.0,13.038
19929.099999999999,13.012
19929.200000000001,12.997
19929.299999999999,12.994
19929.400000000001,12.997999999999999
19929.5,13.005000000000001
19929.599999999999,13.007999999999999
19929.700000000001,13.004
19929.799999999999,12.994999999999999
19929.900000000001,12.986000000000001
19930.0,12.978999999999999
19930.099999999999,12.978
19930.200000000001,12.981
19930.299999999999,12.989000000000001
19930.400000000001,13.000999999999999
19930.5,13.004
19930.599999999999,12.997
19930.700000000001,12.992000000000001
19930.799999999999,12.999000000000001
19930.900000000001,13.007
19931.0,13.005000000000001
19931.099999999999,12.996
19931.200000000001,12.993
19931.299999999999,13.003
19931.400000000001,13.015000000000001
19931.5,13.022
19931.599999999999,13.022
19931.700000000001,13.013
19931.799999999999,13.000999999999999
19931.900000000001,13.007999999999999
19932.0,13.037000000000001
19932.099999999999,13.06
19932.200000000001,13.069000000000001
19932.299999999999,13.061999999999999
19932.400000000001,13.042999999999999
19932.5,13.037000000000001
19932.599999999999,13.052
19932.700000000001,13.063000000000001
19932.799999999999,13.063000000000001
19932.900000000001,13.051
19933.0,13.032
19933.099999999999,13.009
19933.200000000001,12.994
19933.299999999999,12.99
19933.400000000001,12.992000000000001
19933.5,12.997999999999999
19933.599999999999,13.007999999999999
19933.700000000001,13.016999999999999
19933.799999999999,13.02
19933.900000000001,13.019
19934.0,13.019
19934.099999999999,13.023999999999999
19934.200000000001,13.031000000000001
19934.299999999999,13.034000000000001
19934.400000000001,13.029
19934.5,13.034000000000001
19934.599999999999,13.042
19934.700000000001,13.044
19934.799999999999,13.037000000000001
19934.900000000001,13.026
19935.0,13.013999999999999
19935.099999999999,13.003
19935.200000000001,12.994
19935.299999999999,12.993
19935.400000000001,13.000999999999999
19935.5,13.009
19935.599999999999,13.012
19935.700000000001,13.009
19935.799999999999,13.003
19935.900000000001,12.999000000000001
19936.0,12.999000000000001
19936.099999999999,13.003
19936.200000000001,13.006
19936.299999999999,13.004
